UBERON_0000957;lamina
UBERON_0011864;tendon collagen fibril
UBERON_0000054;macula
UBERON_0000076;external ectoderm
UBERON_0003050;olfactory placode
UBERON_0003371;pelvic appendage bud ectoderm
UBERON_0003372;pectoral appendage bud ectoderm
UBERON_0005311;mammary placode
UBERON_0006266;nasolacrimal groove
UBERON_0009206;lateral nasal process surface ectoderm
UBERON_0012313;1st arch maxillary ectoderm
UBERON_0016545;pharyngeal ectoderm
UBERON_0000083;mesonephric tubule
UBERON_0000084;ureteric bud
UBERON_0000095;cardiac neural crest
UBERON_0000114;lung connective tissue
UBERON_0000115;lung epithelium
UBERON_0000120;blood brain barrier
UBERON_0000121;perineurium
UBERON_0000123;endoneurium
UBERON_0000124;epineurium
UBERON_0000201;endothelial blood brain barrier
UBERON_0000313;portion of cartilage tissue in tibia
UBERON_0000332;yellow bone marrow
UBERON_0000381;urinary bladder detrusor smooth muscle
UBERON_0000389;lens cortex
UBERON_0000397;colonic epithelium
UBERON_0000398;cartilage tissue of sternum
UBERON_0000400;jejunal epithelium
UBERON_0000420;myoepithelium
UBERON_0000428;prostate epithelium
UBERON_0000429;enteric plexus
UBERON_0000444;lymphoid follicle
UBERON_0005292;extraembryonic tissue
UBERON_0000484;simple cuboidal epithelium
UBERON_0000485;simple columnar epithelium
UBERON_0000486;multilaminar epithelium
UBERON_0000487;simple squamous epithelium
UBERON_0000488;atypical epithelium
UBERON_0000490;unilaminar epithelium
UBERON_0012424;brush border layer
UBERON_0012427;intestinal brush border layer
UBERON_0012428;proximal convoluted tubule brush border
UBERON_0000923;germ layer
UBERON_0000924;ectoderm
UBERON_0000930;stomodeum
UBERON_0003051;ear vesicle
UBERON_0004356;apical ectodermal ridge
UBERON_0005421;pectoral appendage apical ectodermal ridge
UBERON_0005422;pelvic appendage apical ectodermal ridge
UBERON_0005719;footplate apical ectodermal ridge
UBERON_0006872;handplate apical ectodermal ridge
UBERON_0005085;ectodermal placode
UBERON_0002546;cranial placode
UBERON_0003067;dorsolateral placode
UBERON_0003069;otic placode
UBERON_0003249;epithelium of otic placode
UBERON_0006273;otic pit
UBERON_0009477;associated mesenchyme of otic placode
UBERON_0003070;trigeminal placode complex
UBERON_0003073;lens placode
UBERON_0003078;epibranchial placode
UBERON_0005086;hair follicle placode
UBERON_0005087;tooth placode
UBERON_0005088;sebaceous gland placode
UBERON_0005089;sweat gland placode
UBERON_0009122;adenohypophyseal placode
UBERON_0009124;geniculate placode
UBERON_0009125;petrosal placode
UBERON_0009126;nodosal placode
UBERON_0009955;neurogenic placode
UBERON_0011814;non-neurogenic ectodermal placode
UBERON_0011817;skin appendage placode
UBERON_0000925;endoderm
UBERON_0000926;mesoderm
UBERON_0003064;intermediate mesoderm
UBERON_0003068;axial mesoderm
UBERON_0003081;lateral plate mesoderm
UBERON_0003304;mesoderm blood island
UBERON_0003886;future coelemic cavity lumen
UBERON_0001003;skin epidermis
UBERON_0001037;strand of hair
UBERON_0001702;eyelash
UBERON_0010171;strand of hair of face
UBERON_0010509;strand of pelage hair
UBERON_0011931;nasal hair
UBERON_0013698;strand of pubic hair
UBERON_0013699;strand of axillary hair
UBERON_0015144;autopod hair
UBERON_0015145;pes hair
UBERON_0015146;manus hair
UBERON_0015147;pinna hair
UBERON_0015148;tail hair
UBERON_0015149;ventral hair
UBERON_0015150;dorsal hair
UBERON_0016446;hair of head
UBERON_0016447;hair of trunk
UBERON_0019254;upper eyelash
UBERON_0019255;lower eyelash
UBERON_0022279;strand of hair on external ear
UBERON_0002025;stratum basale of epidermis
UBERON_0002026;stratum spinosum of epidermis
UBERON_0002069;stratum granulosum of epidermis
UBERON_0002071;stratum lucidum of epidermis
UBERON_0002073;hair follicle
UBERON_0004882;eponychium
UBERON_0007771;epidermis gland
UBERON_0000359;preputial gland
UBERON_0000382;apocrine sweat gland
UBERON_0000423;eccrine sweat gland
UBERON_0001818;tarsal gland
UBERON_0001820;sweat gland
UBERON_0001821;sebaceous gland
UBERON_0011845;duct of sebaceous gland
UBERON_0011846;acinus of sebaceous gland
UBERON_0003484;eye sebaceous gland
UBERON_0003485;vagina sebaceous gland
UBERON_0003487;skin sebaceous gland
UBERON_0004790;skin mucous gland
UBERON_0005301;male preputial gland
UBERON_0005302;female preputial gland
UBERON_0007773;scrotal sweat gland
UBERON_0011827;areolar gland
UBERON_0012281;perianal sebaceous gland
UBERON_0013228;sweat gland of eyelid
UBERON_0013231;sebaceous gland of eyelid
UBERON_0014391;palmar/plantar sweat gland
UBERON_0015251;modified sebaceous gland
UBERON_0018232;axillary sweat gland
UBERON_0018233;gland of Zeis
UBERON_0034762;areolar sweat gland
UBERON_0009564;distal limb integumentary appendage
UBERON_0001705;nail
UBERON_0002283;nail matrix
UBERON_0004105;subungual region
UBERON_0008198;nail plate
UBERON_0011190;lunule of nail
UBERON_0015886;root of nail
UBERON_0009565;nail of manual digit
UBERON_0009567;nail of pedal digit
UBERON_0011273;nail of manual digit 1
UBERON_0011274;nail of manual digit 2
UBERON_0011275;nail of manual digit 3
UBERON_0011276;nail of manual digit 4
UBERON_0011277;nail of manual digit 5
UBERON_0011278;nail of pedal digit 1
UBERON_0011279;nail of pedal digit 2
UBERON_0011280;nail of pedal digit 3
UBERON_0011281;nail of pedal digit 4
UBERON_0011282;nail of pedal digit 5
UBERON_0010402;epidermis suprabasal layer
UBERON_0001013;adipose tissue
UBERON_0001031;sheath of Schwann
UBERON_0001049;neural tube
UBERON_0003054;roof plate
UBERON_0005502;rhombomere roof plate
UBERON_0005568;rhombomere 1 roof plate
UBERON_0005572;rhombomere 2 roof plate
UBERON_0005575;rhombomere 3 roof plate
UBERON_0005578;rhombomere 4 roof plate
UBERON_0005581;rhombomere 5 roof plate
UBERON_0005584;rhombomere 6 roof plate
UBERON_0005587;rhombomere 7 roof plate
UBERON_0003076;posterior neural tube
UBERON_0003079;floor plate
UBERON_0003080;anterior neural tube
UBERON_0003842;neural tube lumen
UBERON_0004060;neural tube ventricular layer
UBERON_0034710;spinal cord ventricular layer
UBERON_0013160;epithalamus ventricular layer
UBERON_0004061;neural tube mantle layer
UBERON_0009580;diencephalon mantle layer
UBERON_0009581;midbrain mantle layer
UBERON_0009583;spinal cord mantle layer
UBERON_0013159;epithalamus mantle layer
UBERON_0004062;neural tube marginal layer
UBERON_0034708;cerebellum marginal layer
UBERON_0034709;hindbrain marginal layer
UBERON_0004731;neuromere
UBERON_0001892;rhombomere
UBERON_0005501;rhombomere lateral wall
UBERON_0005567;rhombomere 1 lateral wall
UBERON_0005571;rhombomere 2 lateral wall
UBERON_0005574;rhombomere 3 lateral wall
UBERON_0005577;rhombomere 4 lateral wall
UBERON_0005580;rhombomere 5 lateral wall
UBERON_0005583;rhombomere 6 lateral wall
UBERON_0005586;rhombomere 7 lateral wall
UBERON_0005499;rhombomere 1
UBERON_0005507;rhombomere 3
UBERON_0005511;rhombomere 4
UBERON_0005515;rhombomere 5
UBERON_0005519;rhombomere 6
UBERON_0005523;rhombomere 7
UBERON_0005569;rhombomere 2
UBERON_0014775;prosomere
UBERON_0014776;midbrain neuromere
UBERON_0014777;spinal neuromere
UBERON_0005077;neuropore
UBERON_0005070;anterior neuropore
UBERON_0005071;posterior neuropore
UBERON_0005496;neural tube lateral wall
UBERON_0001081;endocardium of ventricle
UBERON_0001133;cardiac muscle tissue
UBERON_0001134;skeletal muscle tissue
UBERON_0011898;skeletal muscle endomysium
UBERON_0011899;epimysium
UBERON_0011900;perimysium
UBERON_0001135;smooth muscle tissue
UBERON_0001136;mesothelium
UBERON_0001203;muscularis mucosae of stomach
UBERON_0001210;muscularis mucosae of small intestine
UBERON_0009773;renal tubule
UBERON_0001231;nephron tubule
UBERON_0004810;nephron tubule epithelium
UBERON_0008404;proximal tubular epithelium
UBERON_0008408;distal tubular epithelium
UBERON_0001239;muscularis mucosae of large intestine
UBERON_0001240;muscularis mucosae of intestine
UBERON_0001244;internal anal sphincter
UBERON_0001254;urothelium of ureter
UBERON_0001276;epithelium of stomach
UBERON_0001277;intestinal epithelium
UBERON_0001213;intestinal villus
UBERON_0008342;intestinal villus of duodenum
UBERON_0008346;duodenal epithelium
UBERON_0013482;crypt of Lieberkuhn of duodenum
UBERON_0015834;duodenum lamina propria
UBERON_0008343;intestinal villus of jejunum
UBERON_0008344;intestinal villus of ileum
UBERON_0008345;ileal epithelium
UBERON_0013481;crypt of Lieberkuhn of ileum
UBERON_0001278;epithelium of large intestine
UBERON_0001281;hepatic sinusoid
UBERON_0001287;proximal convoluted tubule
UBERON_0001288;loop of Henle
UBERON_0004136;intermediate tubule
UBERON_0005164;ascending limb of loop of Henle
UBERON_0001291;thick ascending limb of loop of Henle
UBERON_0001292;distal convoluted tubule
UBERON_0001304;germinal epithelium of ovary
UBERON_0001344;epithelium of vagina
UBERON_0001347;white adipose tissue
UBERON_0001348;brown adipose tissue
UBERON_0001367;external anal sphincter
UBERON_0001439;compact bone tissue
UBERON_0002484;bone marrow cavity
UBERON_0014730;osteon
UBERON_0001605;ciliary muscle
UBERON_0001608;dilatator pupillae
UBERON_0001732;pharyngeal tonsil
UBERON_0001735;tonsillar ring
UBERON_0002372;tonsil
UBERON_0002373;palatine tonsil
UBERON_0003949;tubal tonsil
UBERON_0007250;lingual tonsil
UBERON_0001741;corniculate cartilage
UBERON_0001744;lymphoid tissue
UBERON_0001745;secondary nodular lymphoid tissue
UBERON_0001751;dentine
UBERON_0001752;enamel
UBERON_0001753;cementum
UBERON_0001754;dental pulp
UBERON_0001763;odontogenic papilla
UBERON_0001765;mammary duct
UBERON_0001772;corneal epithelium
UBERON_0001778;ciliary epithelium
UBERON_0001782;pigmented layer of retina
UBERON_0001798;vitreous body
UBERON_0001803;epithelium of lens
UBERON_0001810;nerve plexus
UBERON_0001814;brachial nerve plexus
UBERON_0001148;median nerve
UBERON_0001492;radial nerve
UBERON_0001493;axillary nerve
UBERON_0001494;ulnar nerve
UBERON_0003724;musculocutaneous nerve
UBERON_0001815;lumbosacral nerve plexus
UBERON_0001322;sciatic nerve
UBERON_0005465;obturator nerve
UBERON_0001816;autonomic nerve plexus
UBERON_0001823;nasal cartilage
UBERON_0001901;epithelium of trachea
UBERON_0001902;epithelium of small intestine
UBERON_0001915;endothelium of capillary
UBERON_0001916;endothelium of arteriole
UBERON_0001917;endothelium of artery
UBERON_0001918;endothelium of venule
UBERON_0001919;endothelium of vein
UBERON_0001949;gingival epithelium
UBERON_0001951;epithelium of nasopharynx
UBERON_0001952;epithelium of oropharynx
UBERON_0001955;epithelium of respiratory bronchiole
UBERON_0001958;terminal bronchiole epithelium
UBERON_0001962;gut-associated lymphoid tissue
UBERON_0001963;bronchial-associated lymphoid tissue
UBERON_0001976;epithelium of esophagus
UBERON_0001985;corneal endothelium
UBERON_0001986;endothelium
UBERON_0001994;hyaline cartilage tissue
UBERON_0001995;fibrocartilage
UBERON_0001997;olfactory epithelium
UBERON_0002008;cardiac nerve plexus
UBERON_0002009;pulmonary nerve plexus
UBERON_0002010;celiac nerve plexus
UBERON_0002013;superior hypogastric nerve plexus
UBERON_0002014;inferior hypogastric nerve plexus
UBERON_0002015;kidney capsule
UBERON_0002018;synovial membrane of synovial joint
UBERON_0002024;internal carotid nerve plexus
UBERON_0002027;stratum corneum of epidermis
UBERON_0002029;epithelium of gall bladder
UBERON_0002031;epithelium of bronchus
UBERON_0002033;arrector muscle of hair
UBERON_0002036;striated muscle tissue
UBERON_0002042;lymphatic vessel endothelium
UBERON_0002051;epithelium of bronchiole
UBERON_0002062;endocardial cushion
UBERON_0002076;cuticle of hair
UBERON_0002111;artery smooth muscle tissue
UBERON_0002112;smooth muscle of esophagus
UBERON_0009960;esophagus smooth muscle circular layer
UBERON_0009961;esophagus smooth muscle longitudinal layer
UBERON_0002169;alveolar sac
UBERON_0002190;subcutaneous adipose tissue
UBERON_0002212;macula of saccule of membranous labyrinth
UBERON_0002214;macula of utricle of membranous labyrinth
UBERON_0002222;perichondrium
UBERON_0002223;endolymphatic sac
UBERON_0002242;nucleus pulposus
UBERON_0002284;hyponychium
UBERON_0002319;mesangium
UBERON_0002320;glomerular mesangium
UBERON_0005119;metanephric glomerular mesangium
UBERON_0006182;mesonephric glomerular mesangium
UBERON_0002321;extraglomerular mesangium
UBERON_0002325;epithelium of urethra
UBERON_0002329;somite
UBERON_0002335;macula densa
UBERON_0002339;epithelium of lobar bronchus
UBERON_0002340;epithelium of main bronchus
UBERON_0002341;epithelium of segmental bronchus
UBERON_0002342;neural crest
UBERON_0003083;trunk neural crest
UBERON_0003099;cranial neural crest
UBERON_0003852;rhombencephalon neural crest
UBERON_0007098;mandibular neural crest
UBERON_0007099;hyoid neural crest
UBERON_0005491;glossopharyngeal neural crest
UBERON_0005563;trigeminal neural crest
UBERON_0005565;facio-acoustic neural crest
UBERON_0005428;vagal neural crest
UBERON_0010075;sacral neural crest
UBERON_0002346;neurectoderm
UBERON_0002350;conducting system of heart
UBERON_0002063;sinus venosus
UBERON_0002352;atrioventricular node
UBERON_0004146;His-Purkinje system
UBERON_0005982;Bachmann's bundle
UBERON_0009966;internodal tract
UBERON_0015125;anterior internodal tract
UBERON_0015126;middle internodal tract
UBERON_0015127;posterior internodal tract
UBERON_0002353;atrioventricular bundle
UBERON_0002371;bone marrow
UBERON_0002384;connective tissue
UBERON_0014716;interlobular duct
UBERON_0001282;intralobular bile duct
UBERON_0035053;interlobular duct of salivary gland
UBERON_0035078;parotid gland interlobular duct
UBERON_0014720;interlobar duct
UBERON_0002385;muscle tissue
UBERON_0002424;oral epithelium
UBERON_0002439;myenteric nerve plexus
UBERON_0002481;bone tissue
UBERON_0002482;lamellar bone
UBERON_0002516;epiphyseal plate
UBERON_0002521;elastic tissue
UBERON_0002926;gustatory epithelium
UBERON_0001727;taste bud
UBERON_0014451;tongue taste bud
UBERON_0034670;palatal taste bud
UBERON_0034717;integumental taste bud
UBERON_0034719;lip taste bud
UBERON_0034720;head taste bud
UBERON_0034721;pharyngeal taste bud
UBERON_0034722;mouth roof taste bud
UBERON_0034724;esophageal taste bud
UBERON_0034726;trunk taste bud
UBERON_0003055;periderm
UBERON_0003056;pre-chordal neural plate
UBERON_0003071;eye primordium
UBERON_0009610;forebrain neural plate
UBERON_0009611;midbrain neural plate
UBERON_0003060;pronephric duct
UBERON_0003074;mesonephric duct
UBERON_0003075;neural plate
UBERON_0003057;chordal neural plate
UBERON_0005061;neural groove
UBERON_0009615;midbrain hindbrain boundary neural plate
UBERON_0003077;paraxial mesoderm
UBERON_0003059;presomitic mesoderm
UBERON_0009617;head paraxial mesoderm
UBERON_0009618;trunk paraxial mesoderm
UBERON_0003089;sclerotome
UBERON_0003091;thyroid primordium
UBERON_0001761;future foramen cecum
UBERON_0003261;thyroid primordium endoderm
UBERON_0003098;optic stalk
UBERON_0003220;metanephric mesenchyme
UBERON_0003229;epithelium of elbow
UBERON_0003230;epithelium of carpal region
UBERON_0003231;epithelium of hip
UBERON_0003232;epithelium of knee
UBERON_0003233;epithelium of shoulder
UBERON_0003235;epithelium of upper jaw
UBERON_0003236;epithelium of lower jaw
UBERON_0003238;epithelium of superior semicircular canal
UBERON_0003239;epithelium of posterior semicircular canal
UBERON_0003240;epithelium of lateral semicircular canal
UBERON_0003242;epithelium of saccule
UBERON_0003243;epithelium of cochlear duct
UBERON_0003244;epithelium of mammary gland
UBERON_0003247;epithelium of forearm
UBERON_0003248;epithelium of footplate
UBERON_0003254;amniotic ectoderm
UBERON_0003258;endoderm of foregut
UBERON_0022361;lung field
UBERON_0008947;respiratory primordium
UBERON_0012172;stomach primordium
UBERON_0003259;endoderm of midgut
UBERON_0003260;endoderm of hindgut
UBERON_0003262;amniotic mesoderm
UBERON_0003274;mesothelium of omental bursa
UBERON_0003279;endothelium of trachea
UBERON_0003280;endothelium of main bronchus
UBERON_0003299;roof plate of midbrain
UBERON_0003300;roof plate of telencephalon
UBERON_0003301;roof plate of diencephalon
UBERON_0003302;roof plate of metencephalon
UBERON_0003303;roof plate of medulla oblongata
UBERON_0003312;mesenchyme of testis
UBERON_0003314;eye mesenchyme
UBERON_0003315;mesenchyme of ovary
UBERON_0003317;odontogenic papilla of incisor
UBERON_0003318;mesenchyme of elbow
UBERON_0003319;mesenchyme of carpal region
UBERON_0003320;mesenchyme of hip
UBERON_0003321;mesenchyme of knee
UBERON_0003322;mesenchyme of shoulder
UBERON_0003323;mesenchyme of upper jaw
UBERON_0003324;mesenchyme of lower jaw
UBERON_0003325;mesenchyme of pinna
UBERON_0003326;mesenchyme of mammary gland
UBERON_0003327;mesenchyme of forearm
UBERON_0006286;radius cartilage element
UBERON_0006306;ulna cartilage element
UBERON_0003328;mesenchyme of footplate
UBERON_0003350;epithelium of mucosa
UBERON_0003351;pharyngeal epithelium
UBERON_0003352;epithelium of midgut
UBERON_0003353;epithelium of hindgut
UBERON_0003354;epithelium of rectum
UBERON_0003355;epithelium of incisor
UBERON_0003356;epithelium of nasal septum
UBERON_0003357;epithelium of tongue
UBERON_0003358;epithelium of soft palate
UBERON_0003359;epithelium of submandibular gland
UBERON_0003361;epithelium of sublingual gland
UBERON_0003362;epithelium of endolymphatic duct
UBERON_0003363;epithelium of ductus reuniens
UBERON_0003366;epithelium of uterine horn
UBERON_0003367;epithelium of vomeronasal organ
UBERON_0003368;epithelium of hard palate
UBERON_0003373;ectoderm of footplate
UBERON_0003378;cardiac muscle of auricular region
UBERON_0003386;smooth muscle of eye
UBERON_0003387;smooth muscle of trachea
UBERON_0003388;mesothelium of pericardial cavity
UBERON_0003389;mesothelium of diaphragm
UBERON_0003390;mesothelium of pleural cavity
UBERON_0003407;cartilage of nasal septum
UBERON_0003412;pelvic appendage bud mesenchyme
UBERON_0003413;pectoral appendage bud mesenchyme
UBERON_0003414;mesenchyme of mandible
UBERON_0003415;mesenchyme of nasal septum
UBERON_0003416;mesenchyme of tongue
UBERON_0003417;mesenchyme of soft palate
UBERON_0003418;mesenchyme of submandibular gland
UBERON_0003419;mesenchyme of parotid
UBERON_0003420;mesenchyme of sublingual gland
UBERON_0003421;mesenchyme of vomeronasal organ
UBERON_0003422;mesenchyme of umbilical cord
UBERON_0003424;mesenchyme of hard palate
UBERON_0003426;dermis adipose tissue
UBERON_0003427;abdominal fat pad
UBERON_0003452;trabecula carnea cardiac muscle tissue
UBERON_0003455;inner renal medulla loop of Henle
UBERON_0003483;thymus lymphoid tissue
UBERON_0003489;respiratory system capillary endothelium
UBERON_0003566;head connective tissue
UBERON_0003567;abdomen connective tissue
UBERON_0003568;neck connective tissue
UBERON_0003569;leg connective tissue
UBERON_0003570;respiratory system connective tissue
UBERON_0004777;respiratory system submucosa
UBERON_0001957;submucosa of bronchus
UBERON_0002202;submucosa of trachea
UBERON_0003617;trachea elastic tissue
UBERON_0005203;trachea gland
UBERON_0004778;larynx submucosa
UBERON_0004924;submucosa of pharynx
UBERON_0004925;submucosa of laryngopharynx
UBERON_0004949;submucosa of main bronchus
UBERON_0004950;submucosa of lobar bronchus
UBERON_0004951;submucosa of segmental bronchus
UBERON_0004952;submucosa of bronchiole
UBERON_0004779;respiratory system lamina propria
UBERON_0000031;lamina propria of trachea
UBERON_0002338;lamina propria of bronchus
UBERON_0003571;trachea connective tissue
UBERON_0003572;chest connective tissue
UBERON_0003573;arm connective tissue
UBERON_0003574;elbow connective tissue
UBERON_0003575;wrist connective tissue
UBERON_0003576;hip connective tissue
UBERON_0003577;knee connective tissue
UBERON_0003578;pedal digit connective tissue
UBERON_0003579;shoulder connective tissue
UBERON_0003580;lower respiratory tract connective tissue
UBERON_0003581;eyelid connective tissue
UBERON_0004772;eyelid tarsus
UBERON_0004773;superior eyelid tarsus
UBERON_0004774;inferior eyelid tarsus
UBERON_0003582;nasopharynx connective tissue
UBERON_0003583;larynx connective tissue
UBERON_0003584;mammary gland connective tissue
UBERON_0003585;dermis connective tissue
UBERON_0003586;trunk connective tissue
UBERON_0003587;limb connective tissue
UBERON_0003588;forelimb connective tissue
UBERON_0003589;hindlimb connective tissue
UBERON_0003590;main bronchus connective tissue
UBERON_0003591;lobar bronchus connective tissue
UBERON_0003592;bronchus connective tissue
UBERON_0003593;thoracic cavity connective tissue
UBERON_0003594;pelvis connective tissue
UBERON_0003595;pes connective tissue
UBERON_0003596;ankle connective tissue
UBERON_0003597;manual digit connective tissue
UBERON_0003598;manus connective tissue
UBERON_0003599;tail connective tissue
UBERON_0003609;aorta elastic tissue
UBERON_0003610;heart elastic tissue
UBERON_0003611;respiratory system elastic tissue
UBERON_0003613;cardiovascular system elastic tissue
UBERON_0003614;blood vessel elastic tissue
UBERON_0003615;lung elastic tissue
UBERON_0003669;fascia lata
UBERON_0003714;neural tissue
UBERON_0003820;prostate bud
UBERON_0003837;thoracic segment connective tissue
UBERON_0003838;abdominal segment connective tissue
UBERON_0003844;upper eyelid epithelium
UBERON_0003845;lower eyelid epithelium
UBERON_0003846;thymus epithelium
UBERON_0003850;telencephalon neural crest
UBERON_0003851;diencephalon neural crest
UBERON_0003853;spinal cord neural crest
UBERON_0003854;spinal cord neural plate
